benchmark,source_file,source_lines,num_for_loops,num_while_loops,num_do_while,num_loops,max_loop_depth,num_if,num_else,num_switch,num_branches,num_function_calls,num_array_accesses,num_pointer_deref,num_address_of,num_pointer_ops,num_arithmetic_ops,num_assignments,num_memory_ops,has_recursion,has_parallel_pragma,cyclomatic_complexity,arithmetic_intensity,branch_density,loop_intensity,memory_intensity,array_access_ratio,pointer_complexity,call_overhead
2mm,2mm.c,163,16,0,0,16,12,1,0,0,1,15,13,9,2,11,157,23,36,1,1,18,4.361111111111111,0.005154639175257732,8.0,0.18556701030927836,0.3611111111111111,0.05670103092783505,0.07731958762886598
3mm,3mm.c,172,19,0,0,19,14,1,0,0,1,21,17,8,0,8,170,25,42,1,1,21,4.0476190476190474,0.004694835680751174,9.5,0.19718309859154928,0.40476190476190477,0.03755868544600939,0.09859154929577464
adi,adi.c,172,11,0,0,11,3,1,0,0,1,22,36,14,0,14,197,27,63,1,1,13,3.126984126984127,0.0038314176245210726,5.5,0.2413793103448276,0.5714285714285714,0.05363984674329502,0.0842911877394636
alignment,alignment.c,697,47,0,0,47,4,64,17,0,64,42,143,80,24,104,2018,255,398,1,1,112,5.0703517587939695,0.026479106330161355,0.7230769230769231,0.16466694249069094,0.3592964824120603,0.0430285477865122,0.01737691352916839
atax,atax.c,132,8,0,0,8,5,1,0,0,1,13,13,1,0,1,113,12,25,1,1,10,4.52,0.007194244604316547,4.0,0.17985611510791366,0.52,0.007194244604316547,0.09352517985611511
bicg,bicg.c,148,8,0,0,8,3,2,0,0,2,19,15,0,0,0,116,12,27,1,1,11,4.296296296296297,0.013888888888888888,2.6666666666666665,0.1875,0.5555555555555556,0.0,0.13194444444444445
cholesky,cholesky.c,142,16,0,0,16,10,1,0,0,1,9,17,0,0,0,142,19,36,1,1,18,3.9444444444444446,0.00558659217877095,8.0,0.2011173184357542,0.4722222222222222,0.0,0.05027932960893855
concom,concom.c,180,9,0,0,9,1,14,1,0,14,14,32,11,0,11,388,30,62,1,1,24,6.258064516129032,0.031042128603104215,0.6,0.13747228381374724,0.5161290322580645,0.024390243902439025,0.031042128603104215
correlation,correlation.c,171,13,0,0,13,7,1,0,0,1,19,30,3,1,4,151,18,48,1,1,15,3.1458333333333335,0.005,6.5,0.24,0.625,0.02,0.095
covariance,covariance.c,141,11,0,0,11,7,1,0,0,1,12,15,3,1,4,122,15,30,1,1,13,4.066666666666666,0.006535947712418301,5.5,0.19607843137254902,0.5,0.026143790849673203,0.0784313725490196
